Year,Month,Day,Precipitation,sea_level
1949,2,16,0.0,1.494
1949,2,17,15.2,1.433
1949,2,18,15.7,1.646
1949,2,19,0.0,1.585
1949,2,20,0.8,1.494
1949,2,21,0.5,1.463
1949,2,22,1.0,1.463
1949,2,23,0.0,1.463
1949,2,24,2.0,1.494
1949,2,25,29.2,1.524
1949,2,26,0.0,1.585
1949,2,27,0.0,1.524
1949,2,28,0.0,1.402
1949,3,1,4.8,1.676
1949,3,2,4.6,1.646
1949,3,3,0.0,1.433
1949,3,4,0.0,1.372
1949,3,5,0.0,1.372
1949,3,6,0.0,1.372
1949,3,7,0.0,1.585
1949,3,8,0.0,1.554
1949,3,9,9.4,1.554
1949,3,10,0.0,1.372
1949,3,11,0.0,1.524
1949,3,12,0.3,1.524
1949,3,13,0.5,1.494
1949,3,14,21.3,1.676
1949,3,15,0.0,1.463
1949,3,16,0.0,1.494
1949,3,17,0.0,1.585
1949,3,18,0.0,1.402
1949,3,19,0.0,1.554
1949,3,20,0.3,1.646
1949,3,21,21.8,1.981
1949,3,22,0.0,1.676
1949,3,23,0.0,1.585
1949,3,24,0.0,1.646
1949,3,25,0.0,1.676
1949,3,26,3.8,1.707
1949,3,27,27.4,1.646
1949,3,28,0.0,1.676
1949,3,29,0.3,1.737
1949,3,30,0.3,1.676
1949,3,31,0.0,1.524
1949,4,1,12.4,1.707
1949,4,2,8.9,1.707
1949,4,3,0.0,1.524
1949,4,4,16.8,1.676
1949,4,5,0.0,1.524
1949,4,6,0.0,1.341
1949,4,7,0.0,1.219
1949,4,8,0.0,1.25
1949,4,9,0.0,1.341
1949,4,10,3.3,1.463
1949,4,11,0.3,1.402
1949,4,12,0.0,1.219
1949,4,13,0.0,1.311
1949,4,14,0.0,1.463
1949,4,15,0.0,1.494
1949,4,16,0.0,1.463
1949,4,17,0.0,1.433
1949,4,18,0.0,1.433
1949,4,19,21.8,1.676
1949,4,20,41.7,1.676
1949,4,21,3.0,1.615
1949,4,22,56.4,1.524
1949,4,23,32.0,1.494
1949,4,24,0.0,1.402
1949,4,25,12.4,1.433
1949,4,26,0.3,1.524
1949,4,27,0.0,1.524
1949,4,28,4.1,1.585
1949,4,29,4.1,1.585
1949,4,30,0.0,1.554
1949,5,1,0.0,1.646
1949,5,2,0.0,1.585
1949,5,3,0.0,1.615
1949,5,4,0.0,1.585
1949,5,5,0.0,1.585
1949,5,6,0.0,1.554
1949,5,7,0.0,1.433
1949,5,8,20.1,1.402
1949,5,9,43.2,1.372
1949,5,10,0.0,1.341
1949,5,11,0.0,1.433
1949,5,12,0.0,1.494
1949,5,13,0.0,1.524
1949,5,14,0.0,1.554
1949,5,15,0.0,1.615
1949,5,16,0.0,1.768
1949,5,17,0.0,1.737
1949,5,18,0.0,1.737
1949,5,19,0.0,1.676
1949,5,20,0.0,1.524
1949,5,21,0.0,1.494
1949,5,22,0.0,1.494
1949,5,23,0.0,1.433
1949,5,24,0.0,1.463
1949,5,25,0.0,1.433
1949,5,26,24.4,1.494
1949,5,27,0.0,1.524
1949,5,28,0.0,1.524
1949,5,29,0.0,1.524
1949,5,30,0.0,1.554
1949,5,31,0.0,1.494
1949,6,1,0.0,1.463
1949,6,2,0.0,1.524
1949,6,3,0.0,1.554
1949,6,4,0.0,1.524
1949,6,5,0.0,1.402
1949,6,6,0.0,1.341
1949,6,7,0.0,1.372
1949,6,8,0.0,1.433
1949,6,9,9.4,1.585
1949,6,10,0.0,1.585
1949,6,11,0.0,1.646
1949,6,12,0.0,1.585
1949,6,13,0.0,1.615
1949,6,14,0.0,1.585
1949,6,15,0.0,1.494
1949,6,16,0.0,1.402
1949,6,17,0.3,1.433
1949,6,18,0.0,1.372
1949,6,19,0.0,1.402
1949,6,20,0.0,1.433
1949,6,21,0.0,1.524
1949,6,22,0.0,1.524
1949,6,23,0.0,1.524
1949,6,24,0.0,1.463
1949,6,25,0.0,1.646
1949,6,26,1.0,1.646
1949,6,27,0.0,1.646
1949,6,28,1.5,1.554
1949,6,29,0.0,1.463
1949,6,30,0.0,1.402
1949,7,1,1.0,1.311
1949,7,2,9.7,1.433
1949,7,3,42.9,1.494
1949,7,4,70.6,1.433
1949,7,5,0.0,1.433
1949,7,6,0.0,1.463
1949,7,7,0.0,1.402
1949,7,8,0.0,1.463
1949,7,9,0.0,1.433
1949,7,10,0.0,1.433
1949,7,11,0.0,1.402
1949,7,12,0.0,1.463
1949,7,13,0.0,1.433
1949,7,14,34.5,1.402
1949,7,15,61.5,1.341
1949,7,16,3.3,1.311
1949,7,17,7.9,1.311
1949,7,18,0.5,1.341
1949,7,19,0.0,1.341
1949,7,20,0.0,1.311
1949,7,21,0.0,1.341
1949,7,22,0.0,1.402
1949,7,23,12.7,1.494
1949,7,24,3.8,1.554
1949,7,25,1.5,1.615
1949,7,26,2.3,1.585
1949,7,27,0.3,1.554
1949,7,28,2.8,1.463
1949,7,29,0.0,1.433
1949,7,30,0.0,1.372
1949,7,31,0.0,1.28
1949,8,1,0.0,1.341
1949,8,2,0.0,1.402
1949,8,3,15.7,1.646
1949,8,4,8.9,1.494
1949,8,5,1.0,1.494
1949,8,6,27.7,1.494
1949,8,7,15.2,1.554
1949,8,8,0.5,1.494
1949,8,9,0.0,1.524
1949,8,10,0.5,1.463
1949,8,11,0.0,1.402
1949,8,12,0.0,1.341
1949,8,13,0.0,1.311
1949,8,14,0.0,1.28
1949,8,15,0.0,1.28
1949,8,16,0.0,1.311
1949,8,17,0.0,1.341
1949,8,18,0.0,1.311
1949,8,19,0.0,1.372
1949,8,20,0.0,1.28
1949,8,21,0.0,1.28
1949,8,22,0.0,1.372
1949,8,23,0.0,1.402
1949,8,24,0.0,1.433
1949,8,25,0.0,1.494
1949,8,26,14.7,1.463
1949,8,27,1.8,1.433
1949,8,28,0.0,1.402
1949,8,29,0.0,1.311
1949,8,30,0.0,1.311
1949,8,31,0.0,1.372
1949,9,1,8.4,1.676
1949,9,2,2.0,1.494
1949,9,3,0.0,1.585
1949,9,4,5.3,1.707
1949,9,5,0.0,1.615
1949,9,6,0.0,1.524
1949,9,7,0.0,1.494
1949,9,8,7.1,1.433
1949,9,9,68.3,1.433
1949,9,10,35.6,1.524
1949,9,11,1.0,1.615
1949,9,12,0.0,1.646
1949,9,13,0.0,1.585
1949,9,14,0.0,1.646
1949,9,15,3.3,1.615
1949,9,16,8.6,1.585
1949,9,17,3.0,1.554
1949,9,18,0.0,1.585
1949,9,19,0.3,1.585
1949,9,20,0.0,1.646
1949,9,21,11.2,1.859
1949,9,22,3.6,1.829
1949,9,23,0.0,1.737
1949,9,24,0.0,1.676
1949,9,25,0.0,1.737
1949,9,26,0.0,1.737
1949,9,27,0.0,1.646
1949,9,28,0.0,1.707
1949,9,29,0.0,1.676
1949,9,30,0.0,1.676
1949,10,1,0.0,1.646
1949,10,2,32.3,1.89
1949,10,3,0.0,2.256
1949,10,4,99.6,2.713
1949,10,5,0.0,1.951
1949,10,6,0.0,1.646
1949,10,7,15.2,1.768
1949,10,8,1.0,1.737
1949,10,9,0.0,1.768
1949,10,10,0.0,1.768
1949,10,11,0.0,1.829
1949,10,12,2.3,1.798
1949,10,13,0.0,1.707
1949,10,14,4.1,1.768
1949,10,15,0.0,1.798
1949,10,16,0.0,1.737
1949,10,17,0.0,1.676
1949,10,18,0.0,1.615
1949,10,19,1.0,1.676
1949,10,20,0.0,1.707
1949,10,21,0.0,1.737
1949,10,22,0.0,1.737
1949,10,23,35.1,1.737
1949,10,24,4.8,1.707
1949,10,25,13.0,1.768
1949,10,26,0.0,1.646
1949,10,27,3.8,1.615
1949,10,28,14.7,1.615
1949,10,29,0.0,1.676
1949,10,30,5.6,1.646
1949,10,31,0.0,1.554
1949,11,1,0.0,1.372
1949,11,2,0.0,1.402
1949,11,3,0.0,1.28
1949,11,4,0.0,1.494
1949,11,5,0.0,1.463
1949,11,6,0.0,1.433
1949,11,7,0.0,1.463
1949,11,8,0.0,1.463
1949,11,9,0.0,1.585
1949,11,10,0.0,1.585
1949,11,11,0.0,1.615
1949,11,12,14.0,1.676
1949,11,13,0.0,1.433
1949,11,14,0.0,1.372
1949,11,15,0.0,1.402
1949,11,16,0.0,1.402
1949,11,17,0.0,1.341
1949,11,18,0.0,1.311
1949,11,19,0.0,1.372
1949,11,20,0.0,1.372
1949,11,21,0.0,1.372
1949,11,22,0.0,1.433
1949,11,23,0.0,1.494
1949,11,24,0.0,1.433
1949,11,25,0.0,1.341
1949,11,26,0.0,1.28
1949,11,27,0.0,1.311
1949,11,28,0.0,1.28
1949,11,29,0.0,1.158
1949,11,30,0.0,1.311
1949,12,1,0.0,1.402
1949,12,2,0.3,1.402
1949,12,3,20.1,1.524
1949,12,4,0.0,1.494
1949,12,5,0.0,1.463
1949,12,6,0.0,1.554
1949,12,7,0.0,1.585
1949,12,8,0.0,1.433
1949,12,9,1.3,1.585
1949,12,10,4.6,1.585
1949,12,11,0.5,1.676
1949,12,12,4.6,1.554
1949,12,13,3.3,1.402
1949,12,14,18.0,1.524
1949,12,15,1.5,1.707
1949,12,16,0.0,1.615
1949,12,17,102.6,1.829
1949,12,18,0.8,1.737
1949,12,19,0.0,1.585
1949,12,20,0.0,1.615
1949,12,21,1.8,1.676
1949,12,22,0.0,1.676
1949,12,23,0.0,1.28
1949,12,24,0.0,1.433
1949,12,25,0.0,1.585
1949,12,26,1.0,1.585
1949,12,27,10.2,1.463
1949,12,28,0.0,1.433
1949,12,29,0.0,1.433
1949,12,30,0.0,1.554
1949,12,31,43.2,1.615
1950,1,1,0.6076729179262941,1.554
1950,1,2,0.4098296164443127,1.615
1950,1,3,13.806730508690634,1.707
1950,1,4,13.029098510742188,1.829
1950,1,5,1.0,1.676
1950,1,6,0.0059962270597679,1.615
1950,1,7,0.0021386731532402,1.463
1950,1,8,0.2630636117828544,1.585
1950,1,9,4.05120849609375,1.615
1950,1,10,18.0,1.585
1950,1,11,1.8307587376966692,1.463
1950,1,12,2.715691248965868,1.585
1950,1,13,9.28989350785514,1.646
1950,1,14,0.3,1.646
1950,1,15,1.693010330200195,1.646
1950,1,16,1.065152883427345,1.615
1950,1,17,0.4463076591036952,1.554
1950,1,18,0.905079113181273,1.524
1950,1,19,0.554043052943598,1.554
1950,1,20,0.2677944725064662,1.554
1950,1,21,0.5583226680414555,1.463
1950,1,22,0.0412046908309093,1.494
1950,1,23,0.2562098852649797,1.433
1950,1,24,0.3385905998811722,1.494
1950,1,25,4.217299817355524,1.585
1950,1,26,6.075528264773311,1.554
1950,1,27,7.4,1.524
1950,1,28,0.8,1.494
1950,1,29,0.2497642935850308,1.554
1950,1,30,0.0,1.585
1950,1,31,3.0628698740997606,1.585
1950,2,1,7.946629738114552,1.585
1950,2,2,1.7191946506045497,1.524
1950,2,3,0.2991199493180829,1.494
1950,2,4,2.054798601420771,1.494
1950,2,5,0.396096706385407,1.494
1950,2,6,0.1291811465193859,1.554
1950,2,7,0.490531955449569,1.524
1950,2,8,13.269853253916608,1.433
1950,2,9,4.235343804225522,1.494
1950,2,10,6.1,1.554
1950,2,11,4.555881023406982,1.615
1950,2,12,24.364331364438385,1.859
1950,2,13,29.2,1.859
1950,2,14,0.0004261732051702,1.768
1950,2,15,0.0008553265615773,1.311
1950,2,16,0.0012947471645929,1.372
1950,2,17,0.0004261732051702,1.341
1950,2,18,0.0197440385818481,1.433
1950,2,19,0.0012845173387177,1.372
1950,2,20,3.450826189066447,1.402
1950,2,21,13.231657000062569,1.524
1950,2,22,2.8,1.524
1950,2,23,0.1244574784209362,1.402
1950,2,24,0.0283271074295043,1.494
1950,2,25,0.3317385911927317,1.463
1950,2,26,0.3853738307952881,1.402
1950,2,27,0.7608866197870157,1.585
1950,2,28,3.194196449555875,1.615
1950,3,1,2.0,1.524
1950,3,2,3.6,1.524
1950,3,3,3.8,1.737
1950,3,4,0.8,1.798
1950,3,5,0.0004261732051702,1.494
1950,3,6,0.8737623690535656,1.524
1950,3,7,0.0677883624007336,1.615
1950,3,8,0.0,1.646
1950,3,9,0.7106661796569824,1.524
1950,3,10,0.5008220672557684,1.585
1950,3,11,1.6466438769384697,1.615
1950,3,12,12.7,1.554
1950,3,13,6.9,1.554
1950,3,14,10.504384137163925,1.433
1950,3,15,12.7,1.585
1950,3,16,0.0004351138045421,1.494
1950,3,17,0.0021427858882816,1.494
1950,3,18,18.024438619612223,1.524
1950,3,19,0.8,1.615
1950,3,20,7.568967309794061,1.402
1950,3,21,0.0,1.554
1950,3,22,0.016308539613874,1.402
1950,3,23,0.2643585204964438,1.463
1950,3,24,0.0175774097392888,1.433
1950,3,25,0.0030016129812793,1.433
1950,3,26,3.977410848506224,1.676
1950,3,27,2.6615794013196137e-06,1.737
1950,3,28,0.0008625686405139,1.463
1950,3,29,0.0008585916475567,1.433
1950,3,30,0.2107083796545339,1.433
1950,3,31,0.5630612372442556,1.585
1950,4,1,0.1720935088087571,1.585
1950,4,2,1.5,1.554
1950,4,3,1.954793930053711,1.676
1950,4,4,0.1579346089215505,1.829
1950,4,5,0.0008583068797918,1.615
1950,4,6,0.0008709416796648,1.585
1950,4,7,0.0197440385818481,1.554
1950,4,8,0.0124514102139983,1.524
1950,4,9,0.1124416974676023,1.494
1950,4,10,1.2522459029469246,1.585
1950,4,11,0.017571447017417,1.494
1950,4,12,0.8145511150132734,1.463
1950,4,13,5.1,1.554
1950,4,14,1.3,1.615
1950,4,15,0.0935673713229334,1.585
1950,4,16,28.40954065322876,1.737
1950,4,17,81.5,1.89
1950,4,18,0.0,1.494
1950,4,19,1.3,1.494
1950,4,20,0.5,1.494
1950,4,21,0.2278685568626315,1.494
1950,4,22,0.1162886619567871,1.524
1950,4,23,30.7,1.554
1950,4,24,10.4,1.585
1950,4,25,0.5,1.585
1950,4,26,1.3702988623549572,1.585
1950,4,27,0.8,1.585
1950,4,28,4.65717315673686,1.676
1950,4,29,3.803571216508317,1.676
1950,4,30,1.3,1.707
1950,5,1,1.4097755099555798,1.707
1950,5,2,0.0300489451205976,1.646
1950,5,3,0.0,1.737
1950,5,4,0.042903423207008,1.676
1950,5,5,0.1218914985656738,1.768
1950,5,6,0.022292137145996,1.646
1950,5,7,0.0356197356268239,1.585
1950,5,8,0.1141905784329821,1.585
1950,5,9,0.2570688724290448,1.585
1950,5,10,0.3570556640397626,1.554
1950,5,11,1.1024847849512298,1.585
1950,5,12,10.77347397804118,1.585
1950,5,13,25.4,1.494
1950,5,14,14.659020304577552,1.524
1950,5,15,0.0038586156847486,1.433
1950,5,16,0.0004351138045421,1.463
1950,5,17,0.0008583068797918,1.463
1950,5,18,0.6055325269649359,1.433
1950,5,19,0.1081495248627106,1.524
1950,5,20,15.2,1.737
1950,5,21,1.2106517468168931,1.524
1950,5,22,0.592654943375237,1.433
1950,5,23,0.2965406625889955,1.402
1950,5,24,0.0017333300093014,1.433
1950,5,25,0.8647441864013672,1.433
1950,5,26,2.348339557499912,1.433
1950,5,27,1.7432093620186606,1.402
1950,5,28,0.1944238125020092,1.402
1950,5,29,0.6484389305114746,1.463
1950,5,30,0.6029725073730674,1.524
1950,5,31,0.3102898596694103,1.554
1950,6,1,21.03796005248526,1.554
1950,6,2,88.50600123395225,1.707
1950,6,3,353.1,1.737
1950,6,4,0.6724715232735434,1.494
1950,6,5,52.30267047880943,1.554
1950,6,6,0.0085783447048015,1.615
1950,6,7,1.4355207130734016,1.524
1950,6,8,1.766406545755217,1.494
1950,6,9,0.0184277729431414,1.524
1950,6,10,0.9072287990079532,1.554
1950,6,11,0.1819679974346399,1.554
1950,6,12,0.3055512904097668,1.524
1950,6,13,0.8943568318500184,1.524
1950,6,14,0.8282654765885411,1.524
1950,6,15,0.7793307304382324,1.524
1950,6,16,0.0386238098144531,1.524
1950,6,17,0.8196893414265105,1.494
1950,6,18,11.667370796089926,1.463
1950,6,19,19.69856023788452,1.554
1950,6,20,103.9,1.646
1950,6,21,1.1801958084056707,1.494
1950,6,22,0.2677828073451849,1.402
1950,6,23,0.004282022530333,1.402
1950,6,24,0.0064271642372659,1.402
1950,6,25,0.0214558884863436,1.402
1950,6,26,0.0369042157899457,1.402
1950,6,27,0.0017108355336858,1.402
1950,6,28,1.159154635217874,1.372
1950,6,29,9.603602030949787,1.372
1950,6,30,12.2,1.463
1950,7,1,3.122943639652931,1.433
1950,7,2,0.7699131966205641,1.402
1950,7,3,3.331089019770417,1.402
1950,7,4,0.0,1.402
1950,7,5,0.1596510410308838,1.341
1950,7,6,0.6016719599983844,1.219
1950,7,7,1.879254783034412,1.219
1950,7,8,0.1660823821225676,1.25
1950,7,9,0.7793307304382324,1.311
1950,7,10,18.300840258859807,1.372
1950,7,11,11.4,1.494
1950,7,12,12.14590338832977,1.463
1950,7,13,11.566502690413929,1.494
1950,7,14,12.7,1.524
1950,7,15,0.7102549075739262,1.524
1950,7,16,1.417499620686158,1.554
1950,7,17,0.2094091665867381,1.524
1950,7,18,0.0733733177185058,1.463
1950,7,19,0.0073153996709152,1.433
1950,7,20,0.1549303530623547,1.341
1950,7,21,0.1150071620941162,1.372
1950,7,22,0.5351602981704673,1.402
1950,7,23,1.0,1.494
1950,7,24,5.6,1.524
1950,7,25,2.226871818038489,1.585
1950,7,26,3.1684517859389416,1.585
1950,7,27,1.847916841501984,1.585
1950,7,28,0.383228063583374,1.524
1950,7,29,0.0394821166942449,1.463
1950,7,30,0.7939269053736098,1.494
1950,7,31,0.0287724448071458,1.433
1950,8,1,0.0012874602930423,1.311
1950,8,2,0.0326037406921386,1.341
1950,8,3,0.0218987464890574,1.25
1950,8,4,0.0,1.189
1950,8,5,0.0836789607774335,1.219
1950,8,6,0.0274694913855455,1.28
1950,8,7,0.0257432460735174,1.341
1950,8,8,0.0004351138045421,1.372
1950,8,9,0.3939649550943613,1.402
1950,8,10,0.8115360051306197,1.494
1950,8,11,0.5609035491715986,1.494
1950,8,12,4.062801599502564,1.524
1950,8,13,1.8,1.554
1950,8,14,0.7986575355971581,1.494
1950,8,15,0.0201582908516684,1.433
1950,8,16,0.0008583068797918,1.402
1950,8,17,0.0412134732528102,1.402
1950,8,18,19.1,1.402
1950,8,19,8.786058328780655,1.524
1950,8,20,0.4042537711370642,1.554
1950,8,21,0.2227548995961115,1.554
1950,8,22,1.093474098905034,1.585
1950,8,23,0.2489149570124027,1.585
1950,8,24,0.0145912170133044,1.615
1950,8,25,0.3102749585650599,1.585
1950,8,26,1.122254012045687,1.615
1950,8,27,3.271424770350251,1.646
1950,8,28,2.3,1.768
1950,8,29,4.4644882907505234,1.829
1950,8,30,3.3,1.92
1950,8,31,0.8724629878997803,1.92
1950,9,1,2.2290289401993846,1.829
1950,9,2,4.219865190350447,1.798
1950,9,3,13.34110499470853,1.829
1950,9,4,31.2,1.951
1950,9,5,0.0004427341018242,1.859
1950,9,6,0.0218898057937622,1.798
1950,9,7,0.0004261732051702,1.707
1950,9,8,0.0017195939676639,1.646
1950,9,9,0.0012666248494497,1.524
1950,9,10,0.0437852542631844,1.463
1950,9,11,0.0,1.463
1950,9,12,0.1017153263092041,1.433
1950,9,13,0.6256997585296631,1.433
1950,9,14,0.594384186968,1.433
1950,9,15,0.0068426131178966,1.463
1950,9,16,0.8033812046051025,1.554
1950,9,17,9.977817535286704,1.494
1950,9,18,22.4,1.585
1950,9,19,1.7058789729844648,1.554
1950,9,20,1.2286752453292138,1.554
1950,9,21,2.7555823332363616,1.554
1950,9,22,1.8745362758636477,1.494
1950,9,23,0.0,1.433
1950,9,24,0.5240023135115734,1.524
1950,9,25,10.590225458145142,1.615
1950,9,26,22.6,1.646
1950,9,27,1.3449668883254162,1.646
1950,9,28,2.5285571813356,1.615
1950,9,29,0.2617865799834362,1.707
1950,9,30,1.4458149671554563,1.707
1950,10,1,1.4029085636089178,1.768
1950,10,2,0.1995444296767345,1.951
1950,10,3,0.6501615047405096,2.042
1950,10,4,0.2356112003276678,1.859
1950,10,5,0.0,1.737
1950,10,6,0.0021595419070763,1.707
1950,10,7,0.0360572663566927,1.707
1950,10,8,0.0004337645123086,1.585
1950,10,9,0.0025800472940318,1.554
1950,10,10,0.0008650291078993,1.585
1950,10,11,0.0017072769651349,1.585
1950,10,12,0.0004319091644333,1.554
1950,10,13,0.0004351138045421,1.585
1950,10,14,0.0008583068797918,1.676
1950,10,15,0.0012968517921763,1.646
1950,10,16,0.0012993460245525,1.646
1950,10,17,31.23593330371932,1.646
1950,10,18,14.101124122134934,1.737
1950,10,19,0.3,1.859
1950,10,20,0.0004351138045421,1.737
1950,10,21,0.0017353187899971,1.494
1950,10,22,0.0,1.585
1950,10,23,0.0,1.463
1950,10,24,0.0012858978379881,1.433
1950,10,25,0.0,1.402
1950,10,26,0.0029981129046063,1.433
1950,10,27,0.0004261732051702,1.433
1950,10,28,0.5578935146282049,1.463
1950,10,29,0.0441998242308727,1.463
1950,10,30,0.1300305127074352,1.463
1950,10,31,0.0304818152585539,1.433
1950,11,1,0.2720900047279428,1.463
1950,11,2,23.675525188444624,1.433
1950,11,3,5.1,1.615
1950,11,4,0.0012904404798064,0.914
1950,11,5,0.0,1.219
1950,11,6,0.4064023493697277,1.28
1950,11,7,0.5433139509136709,1.402
1950,11,8,2.00156906129223,1.433
1950,11,9,0.6501674652099609,1.494
1950,11,10,0.0038653606679872,1.433
1950,11,11,0.0004291536193079,1.433
1950,11,12,0.0085830687339694,1.433
1950,11,13,0.0042915344806715,1.494
1950,11,14,0.9630233048483204,1.585
1950,11,15,6.377640366451942,1.554
1950,11,16,17.3,1.524
1950,11,17,0.0330388544966808,1.524
1950,11,18,0.2965569495927411,1.554
1950,11,19,1.2625524175291505,1.615
1950,11,20,0.0008583068833445,1.585
1950,11,21,0.7462948560714722,1.585
1950,11,22,0.0570744275023571,1.615
1950,11,23,0.818399891613808,1.554
1950,11,24,0.0008702277227712,1.554
1950,11,25,0.0008523463179699,1.463
1950,11,26,0.0008523463179699,1.372
1950,11,27,0.0012749376878673,1.219
1950,11,28,0.0498107801831793,1.25
1950,11,29,0.0103056430589276,1.25
1950,11,30,0.872468947818561,1.341
1950,12,1,0.388801097869873,1.341
1950,12,2,9.49976146210929,1.402
1950,12,3,2.3,1.494
1950,12,4,6.046345829872735,1.372
1950,12,5,1.5,1.554
1950,12,6,0.0,1.311
1950,12,7,0.6076872347762219,1.372
1950,12,8,0.5381554365158081,1.524
1950,12,9,0.0013100581668368,1.494
1950,12,10,0.0008561550544072,1.463
1950,12,11,0.0012885937508144,1.25
1950,12,12,0.9231150149844324,1.341
1950,12,13,0.2956867216994396,1.311
1950,12,14,0.0364661215712658,1.372
1950,12,15,3.847792744636536,1.341
1950,12,16,1.1037737131118774,1.341
1950,12,17,0.0,1.341
1950,12,18,0.0793963669707409,1.28
1950,12,19,0.4531741142272949,1.311
1950,12,20,30.484902858631813,1.28
1950,12,21,14.0,1.372
1950,12,22,0.1025974749495617,1.372
1950,12,23,0.0862479209899902,1.494
1950,12,24,0.0416219233443371,1.524
1950,12,25,0.0317573546340099,1.433
1950,12,26,2.18481374855628,1.433
1950,12,27,3.531932830810547,1.402
1950,12,28,1.0,1.402
1950,12,29,0.0004351138613856,1.402
1950,12,30,0.0017074502238756,1.402
1950,12,31,22.352464927507757,1.311
1951,1,1,38.50878387221002,1.554
1951,1,2,30.229562965750745,1.554
1951,1,3,6.6,1.585
1951,1,4,0.0034329359550611,1.433
1951,1,5,17.171299457004352,1.524
1951,1,6,20.3,1.554
1951,1,7,0.0012874602930423,1.585
1951,1,8,0.080265001713542,1.189
1951,1,9,1.460391639682257,1.311
1951,1,10,1.0,1.402
1951,1,11,4.1,1.28
1951,1,12,1.3,1.433
1951,1,13,10.086819529533386,1.341
1951,1,14,3.0,1.372
1951,1,15,0.0,1.036
1951,1,16,0.0356137752532959,1.219
1951,1,17,0.0343352555205456,1.311
1951,1,18,0.0476300715490651,1.311
1951,1,19,5.623626708882057,1.311
1951,1,20,3.1624317169871574,1.402
1951,1,21,0.0017166137240565,1.433
1951,1,22,0.9226828812529676,1.372
1951,1,23,3.8,1.433
1951,1,24,0.0004351138045421,1.433
1951,1,25,0.000441074366364,1.402
1951,1,26,0.0231862068176269,1.341
1951,1,27,1.4183461665879804,1.433
1951,1,28,20.749145746226105,1.372
1951,1,29,27.4,1.402
1951,1,30,4.263192415237427,1.311
1951,1,31,2.3,1.433
1951,2,1,0.0009254960673388,1.311
1951,2,2,0.0,1.189
1951,2,3,0.0,1.311
1951,2,4,0.0012755393754559,1.311
1951,2,5,1.9045853774173336,1.402
1951,2,6,0.0,1.494
1951,2,7,0.0008553266184208,1.463
1951,2,8,1.0304033755232922,1.402
1951,2,9,1.2235262830131433,1.372
1951,2,10,0.0004351138045421,1.28
1951,2,11,0.0,1.219
1951,2,12,0.3330270768628907,1.341
1951,2,13,4.954572486610687,1.372
1951,2,14,9.222507476579269,1.311
1951,2,15,5.8,1.219
1951,2,16,0.2622070749112026,1.128
1951,2,17,1.0149420248239949,1.311
1951,2,18,0.1579400487798921,1.372
1951,2,19,1.5354990959117742,1.433
1951,2,20,1.5,1.463
1951,2,21,0.038197636570203,1.433
1951,2,22,0.0012873773016508,1.433
1951,2,23,0.047200918192658,1.463
1951,2,24,0.0454763514916578,1.402
1951,2,25,0.3570497034957043,1.402
1951,2,26,0.4510521888683172,1.494
1951,2,27,0.3995545208184126,1.433
1951,2,28,0.2969801425933838,1.524
1951,3,1,0.5733370780944824,1.494
1951,3,2,1.1831611394654828,1.554
1951,3,3,4.040050506489479,1.585
1951,3,4,1.5,1.554
1951,3,5,0.950157642364502,1.494
1951,3,6,0.7267594336894945,1.494
1951,3,7,0.3549069165842411,1.433
1951,3,8,0.4759460686614147,1.402
1951,3,9,0.0,1.372
1951,3,10,2.560319106919451,1.402
1951,3,11,18.236026167869568,1.433
1951,3,12,1.3,1.402
1951,3,13,0.0008672474791637,0.762
1951,3,14,0.0,1.006
1951,3,15,0.0463455914427868,1.097
1951,3,16,0.7621705531732914,1.25
1951,3,17,5.058872699635231,1.463
1951,3,18,14.235022663967811,1.433
1951,3,19,6.6,1.372
1951,3,20,0.3,1.463
1951,3,21,0.0004172325134277,1.494
1951,3,22,0.1652413810120379,1.372
1951,3,23,1.379281281515432,1.463
1951,3,24,0.0206008106147237,1.463
1951,3,25,20.21913528432151,1.554
1951,3,26,37.8,1.646
1951,3,27,14.2,1.737
1951,3,28,6.4,1.768
1951,3,29,0.0004412624612371,1.585
1951,3,30,0.0124514102886053,1.372
1951,3,31,0.7488854006219015,1.494
1951,4,1,1.27587647714833,1.494
1951,4,2,0.0004351138045421,1.433
1951,4,3,0.0008583068797918,1.128
1951,4,4,2.926820516584882,1.219
1951,4,5,0.7265508047566982,1.372
1951,4,6,2.984338998789582,1.494
1951,4,7,0.0004261732087229,1.494
1951,4,8,0.3703534603118896,1.341
1951,4,9,12.7,1.494
1951,4,10,6.188408723687644,1.494
1951,4,11,1.0,1.311
1951,4,12,0.0008523463179699,1.189
1951,4,13,0.0008568810585529,1.006
1951,4,14,0.1686662293991503,1.036
1951,4,15,1.42993352949361,1.25
1951,4,16,2.3,1.341
1951,4,17,1.195627450840675,1.494
1951,4,18,0.3,1.554
1951,4,19,0.0914028132292799,1.372
1951,4,20,16.91165566444397,1.372
1951,4,21,1.5,1.524
1951,4,22,0.0004291534487776,1.463
1951,4,23,0.121021270750532,1.433
1951,4,24,0.2635061740825506,1.463
1951,4,25,0.6488775786692713,1.524
1951,4,26,0.5,1.524
1951,4,27,0.2986937761306762,1.463
1951,4,28,0.0703785985365357,1.402
1951,4,29,0.2102822065239706,1.433
1951,4,30,1.0509938001064256,1.585
1951,5,1,2.652182685721982,1.707
1951,5,2,0.1175791025502803,1.463
1951,5,3,0.0128746032714843,1.463
1951,5,4,0.0004431530165049,1.372
